STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
FULTON ST,ACJZ2345,2018-04-06 05:00:00,138.0,85.0
FULTON ST,ACJZ2345,2018-04-06 07:00:00,49.0,426.0
FULTON ST,ACJZ2345,2018-04-06 09:00:00,1183.0,2154.0
FULTON ST,ACJZ2345,2018-04-06 11:00:00,509.0,2823.0
FULTON ST,ACJZ2345,2018-04-06 13:00:00,3031.0,2751.0
FULTON ST,ACJZ2345,2018-04-06 15:00:00,1197.0,1672.0
FULTON ST,ACJZ2345,2018-04-06 17:00:00,6639.0,1744.0
FULTON ST,ACJZ2345,2018-04-06 19:00:00,3287.0,1507.0
FULTON ST,ACJZ2345,2018-04-06 21:00:00,9774.0,1184.0
FULTON ST,ACJZ2345,2018-04-06 23:00:00,1005.0,692.0
FULTON ST,G,2018-03-31 04:00:00,118.0,154.0
FULTON ST,G,2018-03-31 08:00:00,148.0,132.0
FULTON ST,G,2018-03-31 12:00:00,455.0,666.0
FULTON ST,G,2018-03-31 16:00:00,1095.0,1099.0
FULTON ST,G,2018-03-31 20:00:00,1201.0,991.0
FULTON ST,G,2018-04-01 00:00:00,724.0,509.0
FULTON ST,G,2018-04-01 04:00:00,108.0,171.0
FULTON ST,G,2018-04-01 08:00:00,77.0,83.0
FULTON ST,G,2018-04-01 12:00:00,337.0,491.0
FULTON ST,G,2018-04-01 16:00:00,792.0,820.0
FULTON ST,G,2018-04-01 20:00:00,811.0,988.0
FULTON ST,G,2018-04-02 00:00:00,969.0,312.0
FULTON ST,G,2018-04-02 04:00:00,61.0,80.0
FULTON ST,G,2018-04-02 08:00:00,330.0,280.0
FULTON ST,G,2018-04-02 12:00:00,761.0,900.0
FULTON ST,G,2018-04-02 16:00:00,702.0,737.0
FULTON ST,G,2018-04-02 20:00:00,1288.0,1361.0
FULTON ST,G,2018-04-03 00:00:00,605.0,497.0
FULTON ST,G,2018-04-03 04:00:00,32.0,56.0
FULTON ST,G,2018-04-03 08:00:00,384.0,343.0
FULTON ST,G,2018-04-03 12:00:00,920.0,984.0
FULTON ST,G,2018-04-03 16:00:00,774.0,788.0
FULTON ST,G,2018-04-03 20:00:00,1421.0,1534.0
FULTON ST,G,2018-04-04 00:00:00,945.0,519.0
FULTON ST,G,2018-04-04 04:00:00,64.0,77.0
FULTON ST,G,2018-04-04 08:00:00,352.0,378.0
FULTON ST,G,2018-04-04 12:00:00,936.0,954.0
FULTON ST,G,2018-04-04 16:00:00,766.0,835.0
FULTON ST,G,2018-04-04 20:00:00,1437.0,1656.0
FULTON ST,G,2018-04-05 00:00:00,1419.0,564.0
FULTON ST,G,2018-04-05 04:00:00,75.0,93.0
FULTON ST,G,2018-04-05 08:00:00,398.0,355.0
FULTON ST,G,2018-04-05 12:00:00,837.0,931.0
FULTON ST,G,2018-04-05 16:00:00,898.0,813.0
FULTON ST,G,2018-04-05 20:00:00,1463.0,1506.0
FULTON ST,G,2018-04-06 00:00:00,927.0,560.0
FULTON ST,G,2018-04-06 04:00:00,80.0,73.0
FULTON ST,G,2018-04-06 08:00:00,350.0,341.0
FULTON ST,G,2018-04-06 12:00:00,869.0,1008.0
FULTON ST,G,2018-04-06 16:00:00,754.0,750.0
FULTON ST,G,2018-04-06 20:00:00,1278.0,1084.0
GATES AV,JZ,2018-03-31 05:00:00,98.0,106.0
GATES AV,JZ,2018-03-31 09:00:00,637.0,124.0
GATES AV,JZ,2018-03-31 13:00:00,1418.0,268.0
GATES AV,JZ,2018-03-31 17:00:00,1389.0,427.0
GATES AV,JZ,2018-03-31 21:00:00,976.0,541.0
GATES AV,JZ,2018-04-01 01:00:00,440.0,302.0
GATES AV,JZ,2018-04-01 05:00:00,117.0,114.0
GATES AV,JZ,2018-04-01 09:00:00,390.0,91.0
GATES AV,JZ,2018-04-01 13:00:00,1117.0,202.0
GATES AV,JZ,2018-04-01 17:00:00,1095.0,393.0
GATES AV,JZ,2018-04-01 21:00:00,635.0,489.0
GATES AV,JZ,2018-04-02 01:00:00,226.0,317.0
GATES AV,JZ,2018-04-02 05:00:00,113.0,52.0
GATES AV,JZ,2018-04-02 09:00:00,2135.0,207.0
GATES AV,JZ,2018-04-02 13:00:00,1806.0,305.0
GATES AV,JZ,2018-04-02 17:00:00,1323.0,540.0
GATES AV,JZ,2018-04-02 21:00:00,957.0,1076.0
GATES AV,JZ,2018-04-03 01:00:00,246.0,484.0
GATES AV,JZ,2018-04-03 05:00:00,95.0,79.0
GATES AV,JZ,2018-04-03 09:00:00,2572.0,231.0
GATES AV,JZ,2018-04-03 13:00:00,1893.0,332.0
GATES AV,JZ,2018-04-03 17:00:00,1394.0,562.0
GATES AV,JZ,2018-04-03 21:00:00,1043.0,1242.0
GATES AV,JZ,2018-04-04 01:00:00,256.0,432.0
GATES AV,JZ,2018-04-04 05:00:00,109.0,75.0
GATES AV,JZ,2018-04-04 09:00:00,2493.0,194.0
GATES AV,JZ,2018-04-04 13:00:00,2001.0,300.0
GATES AV,JZ,2018-04-04 17:00:00,1365.0,588.0
GATES AV,JZ,2018-04-04 21:00:00,1075.0,1298.0
GATES AV,JZ,2018-04-05 01:00:00,287.0,536.0
GATES AV,JZ,2018-04-05 05:00:00,99.0,73.0
GATES AV,JZ,2018-04-05 09:00:00,2540.0,196.0
GATES AV,JZ,2018-04-05 13:00:00,2042.0,298.0
GATES AV,JZ,2018-04-05 17:00:00,1498.0,607.0
GATES AV,JZ,2018-04-05 21:00:00,1058.0,1293.0
GATES AV,JZ,2018-04-06 01:00:00,358.0,507.0
GATES AV,JZ,2018-04-06 05:00:00,100.0,83.0
GATES AV,JZ,2018-04-06 09:00:00,2254.0,212.0
GATES AV,JZ,2018-04-06 13:00:00,2006.0,326.0
GATES AV,JZ,2018-04-06 17:00:00,1502.0,569.0
GATES AV,JZ,2018-04-06 21:00:00,1295.0,1095.0
GRAHAM AV,L,2018-03-31 04:00:00,223.0,514.0
GRAHAM AV,L,2018-03-31 08:00:00,246.0,229.0
GRAHAM AV,L,2018-03-31 12:00:00,1598.0,751.0
GRAHAM AV,L,2018-03-31 16:00:00,2076.0,1192.0
GRAHAM AV,L,2018-03-31 20:00:00,1652.0,1631.0
GRAHAM AV,L,2018-04-01 00:00:00,996.0,1342.0
GRAHAM AV,L,2018-04-01 04:00:00,416.0,393.0
GRAHAM AV,L,2018-04-01 08:00:00,160.0,135.0
GRAHAM AV,L,2018-04-01 12:00:00,1159.0,576.0
GRAHAM AV,L,2018-04-01 16:00:00,1635.0,1040.0
GRAHAM AV,L,2018-04-01 20:00:00,1170.0,1329.0
GRAHAM AV,L,2018-04-02 00:00:00,554.0,954.0
GRAHAM AV,L,2018-04-02 04:00:00,74.0,172.0
GRAHAM AV,L,2018-04-02 08:00:00,958.0,426.0
GRAHAM AV,L,2018-04-02 12:00:00,3901.0,821.0
GRAHAM AV,L,2018-04-02 16:00:00,1440.0,931.0
GRAHAM AV,L,2018-04-02 20:00:00,1650.0,2322.0
GRAHAM AV,L,2018-04-03 00:00:00,719.0,1360.0
GRAHAM AV,L,2018-04-03 04:00:00,88.0,199.0
GRAHAM AV,L,2018-04-03 08:00:00,1150.0,518.0
GRAHAM AV,L,2018-04-03 12:00:00,4465.0,980.0
GRAHAM AV,L,2018-04-03 16:00:00,1597.0,1069.0
GRAHAM AV,L,2018-04-03 20:00:00,1881.0,2669.0
GRAHAM AV,L,2018-04-04 00:00:00,1093.0,1578.0
GRAHAM AV,L,2018-04-04 04:00:00,112.0,212.0
GRAHAM AV,L,2018-04-04 08:00:00,1116.0,506.0
GRAHAM AV,L,2018-04-04 12:00:00,4581.0,893.0
GRAHAM AV,L,2018-04-04 16:00:00,1583.0,1091.0
GRAHAM AV,L,2018-04-04 20:00:00,1980.0,2418.0
GRAHAM AV,L,2018-04-05 00:00:00,772.0,1712.0
GRAHAM AV,L,2018-04-05 04:00:00,214.0,267.0
GRAHAM AV,L,2018-04-05 08:00:00,1158.0,503.0
GRAHAM AV,L,2018-04-05 12:00:00,4552.0,971.0
GRAHAM AV,L,2018-04-05 16:00:00,1574.0,1080.0
GRAHAM AV,L,2018-04-05 20:00:00,1994.0,2418.0
GRAHAM AV,L,2018-04-06 00:00:00,891.0,1603.0
GRAHAM AV,L,2018-04-06 04:00:00,158.0,259.0
GRAHAM AV,L,2018-04-06 08:00:00,1030.0,482.0
GRAHAM AV,L,2018-04-06 12:00:00,4260.0,908.0
GRAHAM AV,L,2018-04-06 16:00:00,1638.0,1035.0
GRAHAM AV,L,2018-04-06 20:00:00,2095.0,2499.0
GRAND ARMY PLAZ,23,2018-03-31 04:00:00,71.0,75.0
GRAND ARMY PLAZ,23,2018-03-31 08:00:00,75.0,56.0
GRAND ARMY PLAZ,23,2018-03-31 12:00:00,794.0,359.0
GRAND ARMY PLAZ,23,2018-03-31 16:00:00,1277.0,528.0
GRAND ARMY PLAZ,23,2018-03-31 20:00:00,1130.0,462.0
GRAND ARMY PLAZ,23,2018-04-01 00:00:00,406.0,262.0
GRAND ARMY PLAZ,23,2018-04-01 04:00:00,58.0,40.0
GRAND ARMY PLAZ,23,2018-04-01 08:00:00,66.0,38.0
GRAND ARMY PLAZ,23,2018-04-01 12:00:00,563.0,191.0
GRAND ARMY PLAZ,23,2018-04-01 16:00:00,817.0,386.0
GRAND ARMY PLAZ,23,2018-04-01 20:00:00,741.0,315.0
GRAND ARMY PLAZ,23,2018-04-02 00:00:00,273.0,177.0
GRAND ARMY PLAZ,23,2018-04-02 04:00:00,29.0,22.0
GRAND ARMY PLAZ,23,2018-04-02 08:00:00,617.0,109.0
GRAND ARMY PLAZ,23,2018-04-02 12:00:00,2531.0,304.0
GRAND ARMY PLAZ,23,2018-04-02 16:00:00,1013.0,382.0
GRAND ARMY PLAZ,23,2018-04-02 20:00:00,1297.0,863.0
GRAND ARMY PLAZ,23,2018-04-03 00:00:00,402.0,366.0
GRAND ARMY PLAZ,23,2018-04-03 04:00:00,30.0,40.0
GRAND ARMY PLAZ,23,2018-04-03 08:00:00,744.0,153.0
GRAND ARMY PLAZ,23,2018-04-03 12:00:00,2962.0,383.0
GRAND ARMY PLAZ,23,2018-04-03 16:00:00,1172.0,457.0
GRAND ARMY PLAZ,23,2018-04-03 20:00:00,1402.0,1097.0
GRAND ARMY PLAZ,23,2018-04-04 00:00:00,512.0,367.0
GRAND ARMY PLAZ,23,2018-04-04 04:00:00,35.0,25.0
GRAND ARMY PLAZ,23,2018-04-04 08:00:00,734.0,109.0
GRAND ARMY PLAZ,23,2018-04-04 12:00:00,2923.0,354.0
GRAND ARMY PLAZ,23,2018-04-04 16:00:00,1125.0,474.0
GRAND ARMY PLAZ,23,2018-04-04 20:00:00,1448.0,982.0
GRAND ARMY PLAZ,23,2018-04-05 00:00:00,533.0,409.0
GRAND ARMY PLAZ,23,2018-04-05 04:00:00,37.0,25.0
GRAND ARMY PLAZ,23,2018-04-05 08:00:00,759.0,136.0
GRAND ARMY PLAZ,23,2018-04-05 12:00:00,2964.0,403.0
GRAND ARMY PLAZ,23,2018-04-05 16:00:00,1237.0,562.0
GRAND ARMY PLAZ,23,2018-04-05 20:00:00,1556.0,636.0
GRAND ARMY PLAZ,23,2018-04-06 00:00:00,449.0,441.0
GRAND ARMY PLAZ,23,2018-04-06 04:00:00,44.0,44.0
GRAND ARMY PLAZ,23,2018-04-06 08:00:00,642.0,135.0
GRAND ARMY PLAZ,23,2018-04-06 12:00:00,2603.0,366.0
GRAND ARMY PLAZ,23,2018-04-06 16:00:00,1144.0,465.0
GRAND ARMY PLAZ,23,2018-04-06 20:00:00,1424.0,843.0
GRAND ST,BD,2018-03-31 04:00:00,423.0,350.0
GRAND ST,BD,2018-03-31 08:00:00,382.0,757.0
GRAND ST,BD,2018-03-31 12:00:00,2186.0,3699.0
GRAND ST,BD,2018-03-31 16:00:00,4544.0,3599.0
GRAND ST,BD,2018-03-31 20:00:00,5796.0,3297.0
GRAND ST,BD,2018-04-01 00:00:00,2610.0,1629.0
GRAND ST,BD,2018-04-01 04:00:00,428.0,374.0
GRAND ST,BD,2018-04-01 08:00:00,296.0,498.0
GRAND ST,BD,2018-04-01 12:00:00,1932.0,3561.0
GRAND ST,BD,2018-04-01 16:00:00,4138.0,3053.0
GRAND ST,BD,2018-04-01 20:00:00,5018.0,2215.0
GRAND ST,BD,2018-04-02 00:00:00,2144.0,1112.0
GRAND ST,BD,2018-04-02 04:00:00,191.0,155.0
GRAND ST,BD,2018-04-02 08:00:00,694.0,1305.0
GRAND ST,BD,2018-04-02 12:00:00,3096.0,4602.0
GRAND ST,BD,2018-04-02 16:00:00,4420.0,3104.0
GRAND ST,BD,2018-04-02 20:00:00,7036.0,2758.0
GRAND ST,BD,2018-04-03 00:00:00,2183.0,965.0
GRAND ST,BD,2018-04-03 04:00:00,174.0,182.0
GRAND ST,BD,2018-04-03 08:00:00,826.0,1396.0
GRAND ST,BD,2018-04-03 12:00:00,3705.0,5405.0
GRAND ST,BD,2018-04-03 16:00:00,5160.0,2797.0
GRAND ST,BD,2018-04-03 20:00:00,7285.0,2691.0
GRAND ST,BD,2018-04-04 00:00:00,2413.0,1173.0
GRAND ST,BD,2018-04-04 04:00:00,208.0,200.0
GRAND ST,BD,2018-04-04 08:00:00,796.0,1408.0
GRAND ST,BD,2018-04-04 12:00:00,3695.0,5462.0
GRAND ST,BD,2018-04-04 16:00:00,5198.0,3368.0
GRAND ST,BD,2018-04-04 20:00:00,7752.0,3221.0
GRAND ST,BD,2018-04-05 00:00:00,2688.0,1215.0
GRAND ST,BD,2018-04-05 04:00:00,220.0,170.0
GRAND ST,BD,2018-04-05 08:00:00,783.0,1453.0
GRAND ST,BD,2018-04-05 12:00:00,3798.0,5465.0
GRAND ST,BD,2018-04-05 16:00:00,5563.0,3534.0
GRAND ST,BD,2018-04-05 20:00:00,8145.0,3307.0
GRAND ST,BD,2018-04-06 00:00:00,2961.0,1254.0
GRAND ST,BD,2018-04-06 04:00:00,262.0,238.0
GRAND ST,BD,2018-04-06 08:00:00,791.0,1407.0
GRAND ST,BD,2018-04-06 12:00:00,3517.0,5186.0
GRAND ST,BD,2018-04-06 16:00:00,5016.0,3531.0
GRAND ST,BD,2018-04-06 20:00:00,8222.0,4197.0
GRAND ST,L,2018-03-31 04:00:00,232.0,374.0
GRAND ST,L,2018-03-31 08:00:00,315.0,387.0
GRAND ST,L,2018-03-31 12:00:00,968.0,713.0
GRAND ST,L,2018-03-31 16:00:00,1324.0,884.0
GRAND ST,L,2018-03-31 20:00:00,1110.0,1228.0
GRAND ST,L,2018-04-01 00:00:00,687.0,954.0
GRAND ST,L,2018-04-01 04:00:00,192.0,291.0
GRAND ST,L,2018-04-01 08:00:00,191.0,221.0
GRAND ST,L,2018-04-01 12:00:00,654.0,420.0
GRAND ST,L,2018-04-01 16:00:00,941.0,729.0
GRAND ST,L,2018-04-01 20:00:00,657.0,858.0
GRAND ST,L,2018-04-02 00:00:00,343.0,692.0
GRAND ST,L,2018-04-02 04:00:00,98.0,139.0
GRAND ST,L,2018-04-02 08:00:00,808.0,825.0
GRAND ST,L,2018-04-02 12:00:00,1843.0,1060.0
GRAND ST,L,2018-04-02 16:00:00,1175.0,917.0
GRAND ST,L,2018-04-02 20:00:00,1741.0,1833.0
GRAND ST,L,2018-04-03 00:00:00,521.0,1002.0
GRAND ST,L,2018-04-03 04:00:00,111.0,179.0
GRAND ST,L,2018-04-03 08:00:00,994.0,966.0
GRAND ST,L,2018-04-03 12:00:00,2122.0,1165.0
GRAND ST,L,2018-04-03 16:00:00,1271.0,1077.0
GRAND ST,L,2018-04-03 20:00:00,1831.0,2078.0
GRAND ST,L,2018-04-04 00:00:00,564.0,1094.0
GRAND ST,L,2018-04-04 04:00:00,158.0,165.0
GRAND ST,L,2018-04-04 08:00:00,969.0,943.0
GRAND ST,L,2018-04-04 12:00:00,2176.0,1112.0
GRAND ST,L,2018-04-04 16:00:00,1346.0,1095.0
GRAND ST,L,2018-04-04 20:00:00,1759.0,1876.0
GRAND ST,L,2018-04-05 00:00:00,593.0,1158.0
GRAND ST,L,2018-04-05 04:00:00,120.0,202.0
GRAND ST,L,2018-04-05 08:00:00,989.0,928.0
GRAND ST,L,2018-04-05 12:00:00,2118.0,1060.0
GRAND ST,L,2018-04-05 16:00:00,1346.0,1040.0
GRAND ST,L,2018-04-05 20:00:00,1985.0,2023.0
GRAND ST,L,2018-04-06 00:00:00,622.0,1198.0
GRAND ST,L,2018-04-06 04:00:00,121.0,181.0
GRAND ST,L,2018-04-06 08:00:00,865.0,935.0
GRAND ST,L,2018-04-06 12:00:00,2109.0,1163.0
GRAND ST,L,2018-04-06 16:00:00,1284.0,1106.0
GRAND ST,L,2018-04-06 20:00:00,1918.0,1960.0
GRAND-NEWTOWN,MR,2018-03-31 04:00:00,95.0,424.0
GRAND-NEWTOWN,MR,2018-03-31 08:00:00,1326.0,227.0
GRAND-NEWTOWN,MR,2018-03-31 12:00:00,3104.0,779.0
GRAND-NEWTOWN,MR,2018-03-31 16:00:00,2719.0,1380.0
GRAND-NEWTOWN,MR,2018-03-31 20:00:00,1947.0,1848.0
GRAND-NEWTOWN,MR,2018-04-01 00:00:00,777.0,1370.0
GRAND-NEWTOWN,MR,2018-04-01 04:00:00,101.0,409.0
GRAND-NEWTOWN,MR,2018-04-01 08:00:00,705.0,153.0
GRAND-NEWTOWN,MR,2018-04-01 12:00:00,2363.0,599.0
GRAND-NEWTOWN,MR,2018-04-01 16:00:00,2184.0,1157.0
GRAND-NEWTOWN,MR,2018-04-01 20:00:00,1304.0,1378.0
GRAND-NEWTOWN,MR,2018-04-02 00:00:00,529.0,1058.0
GRAND-NEWTOWN,MR,2018-04-02 04:00:00,70.0,184.0
GRAND-NEWTOWN,MR,2018-04-02 08:00:00,3575.0,336.0
GRAND-NEWTOWN,MR,2018-04-02 12:00:00,5244.0,891.0
GRAND-NEWTOWN,MR,2018-04-02 16:00:00,2371.0,1642.0
GRAND-NEWTOWN,MR,2018-04-02 20:00:00,2277.0,3918.0
GRAND-NEWTOWN,MR,2018-04-03 00:00:00,677.0,1844.0
GRAND-NEWTOWN,MR,2018-04-03 04:00:00,56.0,243.0
GRAND-NEWTOWN,MR,2018-04-03 08:00:00,3859.0,367.0
GRAND-NEWTOWN,MR,2018-04-03 12:00:00,5718.0,942.0
GRAND-NEWTOWN,MR,2018-04-03 16:00:00,2510.0,1800.0
GRAND-NEWTOWN,MR,2018-04-03 20:00:00,2223.0,3934.0
GRAND-NEWTOWN,MR,2018-04-04 00:00:00,652.0,1873.0
GRAND-NEWTOWN,MR,2018-04-04 04:00:00,63.0,309.0
GRAND-NEWTOWN,MR,2018-04-04 08:00:00,3764.0,373.0
GRAND-NEWTOWN,MR,2018-04-04 12:00:00,5830.0,916.0
GRAND-NEWTOWN,MR,2018-04-04 16:00:00,2508.0,1787.0
GRAND-NEWTOWN,MR,2018-04-04 20:00:00,2214.0,3741.0
GRAND-NEWTOWN,MR,2018-04-05 00:00:00,682.0,2171.0
GRAND-NEWTOWN,MR,2018-04-05 04:00:00,73.0,295.0
GRAND-NEWTOWN,MR,2018-04-05 08:00:00,4016.0,380.0
GRAND-NEWTOWN,MR,2018-04-05 12:00:00,5777.0,955.0
GRAND-NEWTOWN,MR,2018-04-05 16:00:00,2677.0,1743.0
GRAND-NEWTOWN,MR,2018-04-05 16:34:22,424.0,432.0
GRAND-NEWTOWN,MR,2018-04-05 20:00:00,1959.0,3609.0
GRAND-NEWTOWN,MR,2018-04-06 00:00:00,699.0,2020.0
GRAND-NEWTOWN,MR,2018-04-06 04:00:00,75.0,394.0
GRAND-NEWTOWN,MR,2018-04-06 08:00:00,3576.0,344.0
GRAND-NEWTOWN,MR,2018-04-06 12:00:00,5401.0,963.0
GRAND-NEWTOWN,MR,2018-04-06 16:00:00,2645.0,1592.0
GRAND-NEWTOWN,MR,2018-04-06 20:00:00,2427.0,3886.0
GRANT AV,A,2018-03-31 04:00:00,70.0,360.0
GRANT AV,A,2018-03-31 08:00:00,608.0,192.0
GRANT AV,A,2018-03-31 12:00:00,1029.0,347.0
GRANT AV,A,2018-03-31 16:00:00,989.0,634.0
GRANT AV,A,2018-03-31 20:00:00,728.0,885.0
GRANT AV,A,2018-04-01 00:00:00,353.0,692.0
GRANT AV,A,2018-04-01 04:00:00,65.0,416.0
GRANT AV,A,2018-04-01 08:00:00,362.0,133.0
GRANT AV,A,2018-04-01 12:00:00,744.0,290.0
GRANT AV,A,2018-04-01 16:00:00,778.0,519.0
GRANT AV,A,2018-04-01 20:00:00,542.0,718.0
GRANT AV,A,2018-04-02 00:00:00,268.0,623.0
GRANT AV,A,2018-04-02 04:00:00,72.0,224.0
GRANT AV,A,2018-04-02 08:00:00,1513.0,158.0
GRANT AV,A,2018-04-02 12:00:00,1189.0,377.0
GRANT AV,A,2018-04-02 16:00:00,970.0,782.0
GRANT AV,A,2018-04-02 20:00:00,713.0,1848.0
GRANT AV,A,2018-04-03 00:00:00,325.0,775.0
GRANT AV,A,2018-04-03 04:00:00,60.0,270.0
GRANT AV,A,2018-04-03 08:00:00,1551.0,170.0
GRANT AV,A,2018-04-03 12:00:00,1745.0,239.0
GRANT AV,A,2018-04-03 16:00:00,901.0,532.0
GRANT AV,A,2018-04-03 20:00:00,647.0,1880.0
GRANT AV,A,2018-04-04 00:00:00,308.0,845.0
GRANT AV,A,2018-04-04 04:00:00,77.0,312.0
GRANT AV,A,2018-04-04 08:00:00,771.0,164.0
GRANT AV,A,2018-04-04 12:00:00,1131.0,443.0
GRANT AV,A,2018-04-04 16:00:00,1027.0,821.0
GRANT AV,A,2018-04-04 20:00:00,699.0,1933.0
GRANT AV,A,2018-04-05 00:00:00,303.0,993.0
GRANT AV,A,2018-04-05 04:00:00,84.0,313.0
GRANT AV,A,2018-04-05 08:00:00,1736.0,183.0
GRANT AV,A,2018-04-05 12:00:00,1891.0,466.0
GRANT AV,A,2018-04-05 16:00:00,1071.0,700.0
GRANT AV,A,2018-04-05 20:00:00,776.0,1550.0
GRANT AV,A,2018-04-06 00:00:00,319.0,703.0
GRANT AV,A,2018-04-06 04:00:00,80.0,281.0
GRANT AV,A,2018-04-06 08:00:00,1604.0,125.0
GRANT AV,A,2018-04-06 12:00:00,1690.0,325.0
GRANT AV,A,2018-04-06 16:00:00,1120.0,582.0
GRANT AV,A,2018-04-06 20:00:00,807.0,1763.0
GRD CNTRL-42 ST,4567S,2018-03-31 04:00:00,1394.0,782.0
GRD CNTRL-42 ST,4567S,2018-03-31 05:00:00,276.0,205.0
GRD CNTRL-42 ST,4567S,2018-03-31 08:00:00,992.0,1284.0
GRD CNTRL-42 ST,4567S,2018-03-31 09:00:00,1030.0,2589.0
GRD CNTRL-42 ST,4567S,2018-03-31 12:00:00,8905.0,5595.0
GRD CNTRL-42 ST,4567S,2018-03-31 13:00:00,4755.0,5662.0
GRD CNTRL-42 ST,4567S,2018-03-31 16:00:00,11272.0,8613.0
GRD CNTRL-42 ST,4567S,2018-03-31 17:00:00,5573.0,6928.0
GRD CNTRL-42 ST,4567S,2018-03-31 20:00:00,11341.0,8848.0
GRD CNTRL-42 ST,4567S,2018-03-31 21:00:00,5272.0,5835.0
GRD CNTRL-42 ST,4567S,2018-04-01 00:00:00,6540.0,3659.0
GRD CNTRL-42 ST,4567S,2018-04-01 01:00:00,2378.0,2252.0
GRD CNTRL-42 ST,4567S,2018-04-01 04:00:00,1225.0,661.0
GRD CNTRL-42 ST,4567S,2018-04-01 05:00:00,174.0,142.0
GRD CNTRL-42 ST,4567S,2018-04-01 08:00:00,693.0,765.0
GRD CNTRL-42 ST,4567S,2018-04-01 09:00:00,693.0,1285.0
GRD CNTRL-42 ST,4567S,2018-04-01 12:00:00,6152.0,3790.0
GRD CNTRL-42 ST,4567S,2018-04-01 13:00:00,2896.0,4489.0
GRD CNTRL-42 ST,4567S,2018-04-01 16:00:00,9327.0,5712.0
GRD CNTRL-42 ST,4567S,2018-04-01 17:00:00,3795.0,4750.0
GRD CNTRL-42 ST,4567S,2018-04-01 20:00:00,11794.0,5565.0
GRD CNTRL-42 ST,4567S,2018-04-01 21:00:00,4088.0,3527.0
GRD CNTRL-42 ST,4567S,2018-04-02 00:00:00,7823.0,2354.0
GRD CNTRL-42 ST,4567S,2018-04-02 01:00:00,1877.0,1321.0
GRD CNTRL-42 ST,4567S,2018-04-02 04:00:00,668.0,322.0
GRD CNTRL-42 ST,4567S,2018-04-02 05:00:00,99.0,161.0
GRD CNTRL-42 ST,4567S,2018-04-02 08:00:00,5798.0,4610.0
GRD CNTRL-42 ST,4567S,2018-04-02 09:00:00,9672.0,16852.0
GRD CNTRL-42 ST,4567S,2018-04-02 12:00:00,17638.0,14208.0
GRD CNTRL-42 ST,4567S,2018-04-02 13:00:00,10196.0,18157.0
GRD CNTRL-42 ST,4567S,2018-04-02 16:00:00,13155.0,8172.0
GRD CNTRL-42 ST,4567S,2018-04-02 17:00:00,15127.0,9944.0
GRD CNTRL-42 ST,4567S,2018-04-02 20:00:00,26541.0,11719.0
GRD CNTRL-42 ST,4567S,2018-04-02 21:00:00,31483.0,11853.0
GRD CNTRL-42 ST,4567S,2018-04-03 00:00:00,7508.0,2592.0
GRD CNTRL-42 ST,4567S,2018-04-03 01:00:00,3596.0,1688.0
GRD CNTRL-42 ST,4567S,2018-04-03 04:00:00,1106.0,440.0
GRD CNTRL-42 ST,4567S,2018-04-03 05:00:00,176.0,191.0
GRD CNTRL-42 ST,4567S,2018-04-03 08:00:00,6088.0,8871.0
GRD CNTRL-42 ST,4567S,2018-04-03 09:00:00,10320.0,18358.0
GRD CNTRL-42 ST,4567S,2018-04-03 12:00:00,18870.0,25344.0
GRD CNTRL-42 ST,4567S,2018-04-03 13:00:00,11251.0,20247.0
GRD CNTRL-42 ST,4567S,2018-04-03 13:25:21,386.0,349.0
GRD CNTRL-42 ST,4567S,2018-04-03 16:00:00,15626.0,13981.0
GRD CNTRL-42 ST,4567S,2018-04-03 17:00:00,18770.0,12333.0
GRD CNTRL-42 ST,4567S,2018-04-03 20:00:00,30890.0,14032.0
GRD CNTRL-42 ST,4567S,2018-04-03 21:00:00,38842.0,14903.0
GRD CNTRL-42 ST,4567S,2018-04-04 00:00:00,8056.0,3080.0
GRD CNTRL-42 ST,4567S,2018-04-04 01:00:00,3908.0,2321.0
GRD CNTRL-42 ST,4567S,2018-04-04 04:00:00,1138.0,363.0
GRD CNTRL-42 ST,4567S,2018-04-04 05:00:00,180.0,209.0
GRD CNTRL-42 ST,4567S,2018-04-04 08:00:00,6094.0,9131.0
GRD CNTRL-42 ST,4567S,2018-04-04 09:00:00,10541.0,17734.0
GRD CNTRL-42 ST,4567S,2018-04-04 12:00:00,18786.0,25021.0
GRD CNTRL-42 ST,4567S,2018-04-04 13:00:00,11360.0,19175.0
GRD CNTRL-42 ST,4567S,2018-04-04 16:00:00,14943.0,13566.0
GRD CNTRL-42 ST,4567S,2018-04-04 17:00:00,17397.0,12272.0
GRD CNTRL-42 ST,4567S,2018-04-04 20:00:00,29337.0,21398.0
GRD CNTRL-42 ST,4567S,2018-04-04 21:00:00,35070.0,13756.0
GRD CNTRL-42 ST,4567S,2018-04-05 00:00:00,8556.0,4858.0
GRD CNTRL-42 ST,4567S,2018-04-05 01:00:00,4144.0,2444.0
GRD CNTRL-42 ST,4567S,2018-04-05 04:00:00,1149.0,533.0
GRD CNTRL-42 ST,4567S,2018-04-05 05:00:00,204.0,169.0
GRD CNTRL-42 ST,4567S,2018-04-05 08:00:00,5956.0,8891.0
GRD CNTRL-42 ST,4567S,2018-04-05 09:00:00,10056.0,17706.0
GRD CNTRL-42 ST,4567S,2018-04-05 12:00:00,19060.0,25326.0
